root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s100,deepneo,0,0.38804,0.78792,38,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s100,deepneo,1,0.39061,0.81256,46,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s100,deepneo,2,0.39139,0.80501,45,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s100,deepneo,3,0.38854,0.79433,38,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s100,deepneo,4,0.38805,0.8069,40,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s42,deepneo,0,0.38572,0.8035,41,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s42,deepneo,1,0.38786,0.7982,41,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s42,deepneo,2,0.38927,0.80132,40,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s42,deepneo,3,0.39205,0.80527,39,500
250529/1_lomo_beta,models_HLA-DRB5~01:01,e3_s42,deepneo,4,0.39422,0.80949,45,500
260829,drift_models,e3_s42,blosum,0,0.22985,-0.00774,68,500
260829,drift_models,e3_s42,blosum,1,0.23901,-0.44792,73,500
260829,drift_models,e3_s42,blosum,2,0.22596,-0.44627,78,500
260829,drift_models,e3_s42,blosum,3,0.25236,-0.00684,49,500
260829,drift_models,e3_s42,blosum,4,0.24735,-0.02714,69,500
260829,drift_models,e5_s42,esmc_small,0,0.14181,-0.12903,22,500
260829,drift_models,e5_s42,esmc_small,1,0.14277,-0.29714,22,500
260829,drift_models,e5_s42,esmc_small,2,0.14074,-0.45837,22,500
260829,drift_models_HLA-DQB1~03:01,e3_s100,deepneo,0,0.38297,0.8011,39,500
260829,drift_models_HLA-DQB1~03:01,e3_s100,deepneo,1,0.38463,0.79765,41,500
260829,drift_models_HLA-DQB1~03:01,e3_s100,deepneo,2,0.38884,0.80029,42,500
260829,drift_models_HLA-DQB1~03:01,e3_s100,deepneo,3,0.39632,0.80048,36,500
260829,drift_models_HLA-DQB1~03:01,e3_s100,deepneo,4,0.39397,0.79346,42,500
260829,drift_models_HLA-DRB1~15:01,e3_s100,deepneo,0,0.3849,0.78747,40,500
260829,drift_models_HLA-DRB1~15:01,e3_s100,deepneo,1,0.38524,0.79765,40,500
260829,drift_models_HLA-DRB1~15:01,e3_s100,deepneo,2,0.38564,0.79595,41,500
260829,drift_models_HLA-DRB1~15:01,e3_s100,deepneo,3,0.38753,0.78679,41,500
260829,drift_models_HLA-DRB1~15:01,e3_s100,deepneo,4,0.3886,0.80218,48,500
260829,models_H2-IAbB,e3_s128,deepneo,0,0.39716,0.80648,41,500
260829,models_H2-IAbB,e3_s128,deepneo,1,0.39035,0.79574,36,500
260829,models_H2-IAbB,e3_s128,deepneo,2,0.39765,0.78726,34,500
260829,models_H2-IAbB,e3_s128,deepneo,3,0.38679,0.79368,35,500
260829,models_H2-IAbB,e3_s128,deepneo,4,0.38997,0.80089,38,500
260829,models_H2-IAdB,e3_s128,deepneo,0,0.39307,0.80646,37,500
260829,models_H2-IAdB,e3_s128,deepneo,1,0.38765,0.79851,35,500
260829,models_H2-IAdB,e3_s128,deepneo,2,0.38946,0.81436,47,500
260829,models_H2-IAdB,e3_s128,deepneo,3,0.39687,0.80147,40,500
260829,models_H2-IAdB,e3_s128,deepneo,4,0.39055,0.78771,37,500
260829,models_H2-IEdB,e3_s128,deepneo,0,0.39564,0.79529,38,500
260829,models_H2-IEdB,e3_s128,deepneo,1,0.38854,0.79521,37,500
260829,models_H2-IEdB,e3_s128,deepneo,2,0.39005,0.79735,35,500
260829,models_H2-IEdB,e3_s128,deepneo,3,0.39205,0.80196,41,500
260829,models_H2-IEdB,e3_s128,deepneo,4,0.3958,0.80801,40,500
260829,models_HLA-DPB1~01:01,e3_s128,deepneo,0,0.39622,0.79082,38,500
260829,models_HLA-DPB1~01:01,e3_s128,deepneo,1,0.38891,0.78901,36,500
260829,models_HLA-DPB1~01:01,e3_s128,deepneo,2,0.39713,0.79598,38,500
260829,models_HLA-DPB1~01:01,e3_s128,deepneo,3,0.39734,0.78624,36,500
260829,models_HLA-DPB1~01:01,e3_s128,deepneo,4,0.39406,0.78951,34,500
260829,models_HLA-DPB1~02:01,e3_s128,deepneo,0,0.39865,0.77916,37,500
260829,models_HLA-DPB1~02:01,e3_s128,deepneo,1,0.38681,0.79277,37,500
260829,models_HLA-DPB1~02:01,e3_s128,deepneo,2,0.39908,0.79606,40,500
260829,models_HLA-DPB1~02:01,e3_s128,deepneo,3,0.40024,0.80224,39,500
260829,models_HLA-DPB1~02:01,e3_s128,deepneo,4,0.39227,0.78888,34,500
260829,models_HLA-DPB1~04:01,e3_s128,deepneo,0,0.38817,0.78744,38,500
260829,models_HLA-DPB1~04:01,e3_s128,deepneo,1,0.39353,0.79953,39,500
260829,models_HLA-DPB1~04:01,e3_s128,deepneo,2,0.39975,0.79967,42,500
260829,models_HLA-DPB1~04:01,e3_s128,deepneo,3,0.40333,0.79173,38,500
260829,models_HLA-DPB1~04:01,e3_s128,deepneo,4,0.39858,0.78569,36,500
260829,models_HLA-DPB1~04:02,e3_s128,deepneo,0,0.39373,0.79866,37,500
260829,models_HLA-DPB1~04:02,e3_s128,deepneo,1,0.38511,0.79506,38,500
260829,models_HLA-DPB1~04:02,e3_s128,deepneo,2,0.39723,0.79667,36,500
260829,models_HLA-DPB1~04:02,e3_s128,deepneo,3,0.40028,0.79411,34,500
260829,models_HLA-DPB1~04:02,e3_s128,deepneo,4,0.39239,0.79009,37,500
260829,models_HLA-DQB1~02:01,e3_s128,deepneo,0,0.39061,0.80955,44,500
260829,models_HLA-DQB1~02:01,e3_s128,deepneo,1,0.39477,0.78396,34,500
260829,models_HLA-DQB1~02:01,e3_s128,deepneo,2,0.38843,0.8078,42,500
260829,models_HLA-DQB1~02:01,e3_s128,deepneo,3,0.39615,0.79722,38,500
260829,models_HLA-DQB1~02:01,e3_s128,deepneo,4,0.38937,0.78787,35,500
260829,models_HLA-DQB1~03:01,e3_s128,deepneo,0,0.38941,0.7999,36,500
260829,models_HLA-DQB1~03:01,e3_s128,deepneo,1,0.38825,0.79441,37,500
260829,models_HLA-DQB1~03:01,e3_s128,deepneo,2,0.39259,0.79471,35,500
260829,models_HLA-DQB1~03:01,e3_s128,deepneo,3,0.39603,0.79818,42,500
260829,models_HLA-DQB1~03:01,e3_s128,deepneo,4,0.39685,0.79104,38,500
260829,models_HLA-DQB1~03:03,e3_s128,deepneo,0,0.39002,0.79893,41,500
260829,models_HLA-DQB1~03:03,e3_s128,deepneo,1,0.39388,0.80565,44,500
260829,models_HLA-DQB1~03:03,e3_s128,deepneo,2,0.38874,0.80363,41,500
260829,models_HLA-DQB1~03:03,e3_s128,deepneo,3,0.39556,0.80715,41,500
260829,models_HLA-DQB1~03:03,e3_s128,deepneo,4,0.39589,0.8101,47,500
260829,models_HLA-DQB1~04:02,e3_s128,deepneo,0,0.38411,0.80483,41,500
260829,models_HLA-DQB1~04:02,e3_s128,deepneo,1,0.39103,0.80051,37,500
260829,models_HLA-DQB1~04:02,e3_s128,deepneo,2,0.38708,0.8008,38,500
260829,models_HLA-DQB1~04:02,e3_s128,deepneo,3,0.39688,0.80306,37,500
260829,models_HLA-DQB1~04:02,e3_s128,deepneo,4,0.39595,0.79663,31,500
260829,models_HLA-DQB1~05:01,e3_s128,deepneo,0,0.39216,0.80601,34,500
260829,models_HLA-DQB1~05:01,e3_s128,deepneo,1,0.3933,0.79275,34,500
260829,models_HLA-DQB1~05:01,e3_s128,deepneo,2,0.38769,0.80669,41,500
260829,models_HLA-DQB1~05:01,e3_s128,deepneo,3,0.39735,0.80605,41,500
260829,models_HLA-DQB1~05:01,e3_s128,deepneo,4,0.38722,0.80003,42,500
260829,models_HLA-DQB1~05:02,e3_s128,deepneo,0,0.38553,0.80585,43,500
260829,models_HLA-DQB1~05:02,e3_s128,deepneo,1,0.38687,0.79362,37,500
260829,models_HLA-DQB1~05:02,e3_s128,deepneo,2,0.39315,0.79628,38,500
260829,models_HLA-DQB1~05:02,e3_s128,deepneo,3,0.39486,0.79176,37,500
260829,models_HLA-DQB1~05:02,e3_s128,deepneo,4,0.39219,0.79804,38,500
260829,models_HLA-DQB1~05:03,e3_s128,deepneo,0,0.38731,0.79723,36,500
260829,models_HLA-DQB1~05:03,e3_s128,deepneo,1,0.38871,0.80347,38,500
260829,models_HLA-DQB1~05:03,e3_s128,deepneo,2,0.39195,0.81034,43,500
260829,models_HLA-DQB1~05:03,e3_s128,deepneo,3,0.39679,0.80452,40,500
260829,models_HLA-DQB1~05:03,e3_s128,deepneo,4,0.39312,0.81224,42,500
260829,models_HLA-DQB1~06:02,e3_s128,deepneo,0,0.39034,0.8112,41,500
260829,models_HLA-DQB1~06:02,e3_s128,deepneo,1,0.38413,0.80588,38,500
260829,models_HLA-DQB1~06:02,e3_s128,deepneo,2,0.38801,0.80545,39,500
260829,models_HLA-DQB1~06:02,e3_s128,deepneo,3,0.3863,0.79709,37,500
260829,models_HLA-DQB1~06:02,e3_s128,deepneo,4,0.38562,0.79824,36,500
260829,models_HLA-DQB1~06:03,e3_s128,deepneo,0,0.38961,0.79425,41,500
260829,models_HLA-DQB1~06:03,e3_s128,deepneo,1,0.39032,0.804,37,500
260829,models_HLA-DQB1~06:03,e3_s128,deepneo,2,0.38953,0.79943,42,500
260829,models_HLA-DQB1~06:03,e3_s128,deepneo,3,0.39598,0.79264,38,500
260829,models_HLA-DQB1~06:03,e3_s128,deepneo,4,0.39512,0.78484,29,500
260829,models_HLA-DRB1~04:05,e3_s128,deepneo,0,0.38853,0.78953,36,500
260829,models_HLA-DRB1~04:05,e3_s128,deepneo,1,0.38927,0.78573,37,500
260829,models_HLA-DRB1~04:05,e3_s128,deepneo,2,0.39215,0.79493,41,500
260829,models_HLA-DRB1~04:05,e3_s128,deepneo,3,0.39882,0.80272,46,500
260829,models_HLA-DRB1~04:05,e3_s128,deepneo,4,0.39318,0.78328,32,500
260829,models_HLA-DRB1~08:01,e3_s128,deepneo,0,0.38318,0.81155,46,500
260829,models_HLA-DRB1~08:01,e3_s128,deepneo,1,0.39057,0.80003,39,500
260829,models_HLA-DRB1~08:01,e3_s128,deepneo,2,0.39218,0.80019,41,500
260829,models_HLA-DRB1~08:01,e3_s128,deepneo,3,0.39359,0.79732,36,500
260829,models_HLA-DRB1~08:01,e3_s128,deepneo,4,0.39294,0.79188,34,500
260829,models_HLA-DRB1~08:02,e3_s128,deepneo,0,0.38291,0.8046,37,500
260829,models_HLA-DRB1~08:02,e3_s128,deepneo,1,0.3903,0.79771,36,500
260829,models_HLA-DRB1~08:02,e3_s128,deepneo,2,0.38883,0.81709,48,500
260829,models_HLA-DRB1~08:02,e3_s128,deepneo,3,0.39217,0.80281,40,500
260829,models_HLA-DRB1~08:02,e3_s128,deepneo,4,0.39005,0.80159,37,500
260829,models_HLA-DRB1~09:01,e3_s128,deepneo,0,0.39207,0.80126,35,500
260829,models_HLA-DRB1~09:01,e3_s128,deepneo,1,0.39003,0.79725,36,500
260829,models_HLA-DRB1~09:01,e3_s128,deepneo,2,0.39508,0.80466,40,500
260829,models_HLA-DRB1~09:01,e3_s128,deepneo,3,0.39291,0.80735,38,500
260829,models_HLA-DRB1~09:01,e3_s128,deepneo,4,0.38617,0.80115,37,500
260829,models_HLA-DRB1~12:01,e3_s128,deepneo,0,0.38813,0.80134,42,500
260829,models_HLA-DRB1~12:01,e3_s128,deepneo,1,0.38577,0.80354,40,500
260829,models_HLA-DRB1~12:01,e3_s128,deepneo,2,0.39032,0.80714,42,500
260829,models_HLA-DRB1~12:01,e3_s128,deepneo,3,0.39604,0.79239,36,500
260829,models_HLA-DRB1~12:01,e3_s128,deepneo,4,0.39491,0.80057,39,500
260829,models_HLA-DRB1~13:01,e3_s128,deepneo,0,0.39129,0.81002,40,500
260829,models_HLA-DRB1~13:01,e3_s128,deepneo,1,0.39112,0.80132,38,500
260829,models_HLA-DRB1~13:01,e3_s128,deepneo,2,0.39288,0.79548,33,500
260829,models_HLA-DRB1~13:01,e3_s128,deepneo,3,0.39465,0.80754,37,500
260829,models_HLA-DRB1~13:01,e3_s128,deepneo,4,0.39276,0.7955,36,500
260829,models_HLA-DRB1~13:02,e3_s128,deepneo,0,0.38992,0.80813,40,500
260829,models_HLA-DRB1~13:02,e3_s128,deepneo,1,0.39004,0.79953,38,500
260829,models_HLA-DRB1~13:02,e3_s128,deepneo,2,0.39293,0.80763,38,500
260829,models_HLA-DRB1~13:02,e3_s128,deepneo,3,0.38616,0.78953,36,500
260829,models_HLA-DRB1~13:02,e3_s128,deepneo,4,0.39376,0.79439,30,500
260829,models_HLA-DRB1~14:54,e3_s128,deepneo,0,0.38922,0.8003,41,500
260829,models_HLA-DRB1~14:54,e3_s128,deepneo,1,0.39162,0.79972,36,500
260829,models_HLA-DRB1~14:54,e3_s128,deepneo,2,0.39405,0.80208,44,500
260829,models_HLA-DRB1~14:54,e3_s128,deepneo,3,0.389,0.79246,37,500
260829,models_HLA-DRB1~14:54,e3_s128,deepneo,4,0.38942,0.79638,39,500
260829,models_HLA-DRB1~16:02,e3_s128,deepneo,0,0.38647,0.79572,37,500
260829,models_HLA-DRB1~16:02,e3_s128,deepneo,1,0.395,0.81493,45,500
260829,models_HLA-DRB1~16:02,e3_s128,deepneo,2,0.38924,0.79848,40,500
260829,models_HLA-DRB1~16:02,e3_s128,deepneo,3,0.39685,0.79074,37,500
260829,models_HLA-DRB1~16:02,e3_s128,deepneo,4,0.3947,0.78912,34,500
260829,models_HLA-DRB3~01:01,e3_s128,deepneo,0,0.3898,0.78502,37,500
260829,models_HLA-DRB3~01:01,e3_s128,deepneo,1,0.38512,0.80354,43,500
260829,models_HLA-DRB3~01:01,e3_s128,deepneo,2,0.39196,0.7938,36,500
260829,models_HLA-DRB3~01:01,e3_s128,deepneo,3,0.39099,0.80308,36,500
260829,models_HLA-DRB3~01:01,e3_s128,deepneo,4,0.38514,0.80284,38,500
260829,models_HLA-DRB3~02:02,e3_s128,deepneo,0,0.38493,0.80085,37,500
260829,models_HLA-DRB3~02:02,e3_s128,deepneo,1,0.39135,0.79508,36,500
260829,models_HLA-DRB3~02:02,e3_s128,deepneo,2,0.39783,0.80894,44,500
260829,models_HLA-DRB3~02:02,e3_s128,deepneo,3,0.39674,0.785,38,500
260829,models_HLA-DRB3~02:02,e3_s128,deepneo,4,0.39153,0.79124,37,500
260829,models_HLA-DRB3~03:01,e3_s128,deepneo,0,0.38938,0.80543,36,500
260829,models_HLA-DRB3~03:01,e3_s128,deepneo,1,0.39242,0.79852,39,500
260829,models_HLA-DRB3~03:01,e3_s128,deepneo,2,0.39538,0.79853,36,500
260829,models_HLA-DRB3~03:01,e3_s128,deepneo,3,0.39713,0.7926,30,500
260829,models_HLA-DRB3~03:01,e3_s128,deepneo,4,0.39391,0.80077,36,500
260829,models_HLA-DRB4~01:01,e3_s128,deepneo,0,0.38421,0.79165,33,500
260829,models_HLA-DRB4~01:01,e3_s128,deepneo,1,0.38879,0.80494,37,500
260829,models_HLA-DRB4~01:01,e3_s128,deepneo,2,0.39055,0.80537,38,500
260829,models_HLA-DRB4~01:01,e3_s128,deepneo,3,0.39492,0.80455,37,500
260829,models_HLA-DRB4~01:01,e3_s128,deepneo,4,0.39176,0.80316,42,500
260829,models_HLA-DRB5~01:01,e3_s128,deepneo,0,0.38683,0.80328,35,500
260829,models_HLA-DRB5~01:01,e3_s128,deepneo,1,0.38867,0.79995,39,500
260829,models_HLA-DRB5~01:01,e3_s128,deepneo,2,0.39303,0.80956,38,500
260829,models_HLA-DRB5~01:01,e3_s128,deepneo,3,0.39188,0.80639,42,500
260829,models_HLA-DRB5~01:01,e3_s128,deepneo,4,0.393,0.81124,39,500
260829,models_ql,e5_s128,chai,0,0.16003,0.14916,43,500
260829,models_ql,e5_s128,chai,1,0.15809,-0.61132,28,500
260829,models_ql,e5_s128,chai,2,0.16212,-0.04484,22,500
260829,models_ql,e5_s128,chai,3,0.16336,0.15465,27,500
260829,models_ql,e5_s128,chai,4,0.16269,-0.47707,31,500
260829,models_ql,e5_s128,esmc_small,0,0.12906,-0.11445,29,500
260829,models_ql,e5_s128,esmc_small,1,0.13381,-0.32787,22,500
260829,models_ql,e5_s128,esmc_small,2,0.12638,-0.24707,26,500
260829,models_ql,e5_s128,esmc_small,3,0.12274,-0.35513,27,500
260829,models_ql,e5_s128,esmc_small,4,0.13069,-0.73164,25,500
260830/1_ms,models_ql,e5_s100,af3,0,0.26699,-0.12419,52,500
260830/1_ms,models_ql,e5_s100,af3,1,0.28401,0.02097,37,500
260830/1_ms,models_ql,e5_s100,af3,2,0.22261,-0.1519,74,500
260830/1_ms,models_ql,e5_s100,af3,3,0.27141,0.03529,50,500
260830/1_ms,models_ql,e5_s100,af3,4,0.26377,-0.356,53,500
260830/1_ms,models_ql,e5_s100,boltz,0,0.25629,-0.085,25,500
260830/1_ms,models_ql,e5_s100,boltz,1,0.29291,5.18443,37,500
260830/1_ms,models_ql,e5_s100,boltz,2,0.27755,0.07593,16,500
260830/1_ms,models_ql,e5_s100,boltz,3,0.26245,-8.17226,35,500
260830/1_ms,models_ql,e5_s100,boltz,4,0.23528,-2.26496,40,500
260830/1_ms,models_ql,e5_s100,esm3_large,0,0.08622,0.32843,15,500
260830/1_ms,models_ql,e5_s100,esm3_large,1,0.1021,-0.89904,7,500
260830/1_ms,models_ql,e5_s100,esm3_large,2,0.10673,-0.13209,8,500
260830/1_ms,models_ql,e5_s100,esm3_large,3,0.09851,0.0738,7,500
260830/1_ms,models_ql,e5_s100,esm3_large,4,0.11121,-0.77262,5,500
260830/1_ms,models_ql,e5_s100,esm3_medium,0,0.12462,0.03108,18,500
260830/1_ms,models_ql,e5_s100,esm3_medium,1,0.12822,-0.52392,17,500
260830/1_ms,models_ql,e5_s100,esm3_medium,2,0.12799,0.04334,19,500
260830/1_ms,models_ql,e5_s100,esm3_medium,3,0.13168,-0.11686,19,500
260830/1_ms,models_ql,e5_s100,esm3_medium,4,0.1325,-0.81346,26,500
260830/1_ms,models_ql,e5_s100,esmc_large,0,0.14395,-0.10088,4,500
260830/1_ms,models_ql,e5_s100,esmc_large,1,0.15392,0.17869,7,500
260830/1_ms,models_ql,e5_s100,esmc_large,2,0.17424,0.17346,3,500
260830/1_ms,models_ql,e5_s100,esmc_large,3,0.18057,0.05081,5,500
260830/1_ms,models_ql,e5_s100,esmc_large,4,0.14433,-0.2641,4,500
260830/1_ms,models_ql,e5_s100,esmc_medium,0,0.1293,-0.2157,19,500
260830/1_ms,models_ql,e5_s100,esmc_medium,1,0.13563,-0.73567,14,500
260830/1_ms,models_ql,e5_s100,esmc_medium,2,0.12514,-0.896,15,500
260830/1_ms,models_ql,e5_s100,esmc_medium,3,0.1242,-1.17418,14,500
260830/1_ms,models_ql,e5_s100,esmc_medium,4,0.13186,-0.02483,19,500
260830/1_ms,models_ql,e5_s128,af3,0,0.28557,0.04154,34,500
260830/1_ms,models_ql,e5_s128,af3,1,0.30424,0.17287,34,500
260830/1_ms,models_ql,e5_s128,af3,2,0.28812,-0.20315,32,500
260830/1_ms,models_ql,e5_s128,af3,3,0.25349,-0.23008,69,500
260830/1_ms,models_ql,e5_s128,af3,4,0.28235,0.22774,51,500
260830/1_ms,models_ql,e5_s128,boltz,0,0.25976,0.13545,19,500
260830/1_ms,models_ql,e5_s128,boltz,1,0.20916,-0.60922,51,500
260830/1_ms,models_ql,e5_s128,boltz,2,0.25761,-1.64518,29,500
260830/1_ms,models_ql,e5_s128,boltz,3,0.25837,-0.28366,25,500
260830/1_ms,models_ql,e5_s128,boltz,4,0.27232,-1.01185,28,500
260830/1_ms,models_ql,e5_s128,esm3_large,0,0.10145,0.2083,20,500
260830/1_ms,models_ql,e5_s128,esm3_large,1,0.10741,0.20547,7,500
260830/1_ms,models_ql,e5_s128,esm3_large,2,0.10961,-0.95924,10,500
260830/1_ms,models_ql,e5_s128,esm3_large,3,0.10266,-1.54741,6,500
260830/1_ms,models_ql,e5_s128,esm3_large,4,0.11058,-0.08568,4,500
260830/1_ms,models_ql,e5_s128,esm3_medium,0,0.12003,-0.27645,21,500
260830/1_ms,models_ql,e5_s128,esm3_medium,1,0.12131,-0.34299,22,500
260830/1_ms,models_ql,e5_s128,esm3_medium,2,0.12836,-0.49004,19,500
260830/1_ms,models_ql,e5_s128,esm3_medium,3,0.12745,-0.04607,15,500
260830/1_ms,models_ql,e5_s128,esm3_medium,4,0.14777,-0.06554,14,500
260830/1_ms,models_ql,e5_s128,esmc_large,0,0.14603,0.12459,4,500
260830/1_ms,models_ql,e5_s128,esmc_large,1,0.16855,-1.48181,5,500
260830/1_ms,models_ql,e5_s128,esmc_large,2,0.16422,0.04446,8,500
260830/1_ms,models_ql,e5_s128,esmc_large,3,0.14531,-0.45551,4,500
260830/1_ms,models_ql,e5_s128,esmc_large,4,0.16053,-1.03896,3,500
260830/1_ms,models_ql,e5_s128,esmc_medium,0,0.12579,0.0579,16,500
260830/1_ms,models_ql,e5_s128,esmc_medium,1,0.13584,-0.06922,20,500
260830/1_ms,models_ql,e5_s128,esmc_medium,2,0.13814,-0.21444,16,500
260830/1_ms,models_ql,e5_s128,esmc_medium,3,0.13168,-0.30434,15,500
260830/1_ms,models_ql,e5_s128,esmc_medium,4,0.1434,-0.11331,15,500
260830/1_ms,models_ql,e5_s42,af3,0,0.2573,-0.17875,57,500
260830/1_ms,models_ql,e5_s42,af3,1,0.26491,-0.06715,62,500
260830/1_ms,models_ql,e5_s42,af3,2,0.27157,-0.29084,35,500
260830/1_ms,models_ql,e5_s42,af3,3,0.26941,-0.08114,56,500
260830/1_ms,models_ql,e5_s42,af3,4,0.31732,0.18211,22,500
260830/1_ms,models_ql,e5_s42,boltz,0,0.26788,0.13481,18,500
260830/1_ms,models_ql,e5_s42,boltz,1,0.25674,0.141,30,500
260830/1_ms,models_ql,e5_s42,boltz,2,0.24897,-0.52981,33,500
260830/1_ms,models_ql,e5_s42,boltz,3,0.20521,-0.58739,53,500
260830/1_ms,models_ql,e5_s42,boltz,4,0.2476,-0.08019,37,500
260830/1_ms,models_ql,e5_s42,esm3_large,0,0.11225,0.16324,5,500
260830/1_ms,models_ql,e5_s42,esm3_large,1,0.10939,-4.98767,5,500
260830/1_ms,models_ql,e5_s42,esm3_large,2,0.09915,0.03304,13,500
260830/1_ms,models_ql,e5_s42,esm3_large,3,0.09736,-0.25244,5,500
260830/1_ms,models_ql,e5_s42,esm3_large,4,0.1113,-33.18325,9,500
260830/1_ms,models_ql,e5_s42,esm3_medium,0,0.12091,-0.13437,16,500
260830/1_ms,models_ql,e5_s42,esm3_medium,1,0.12971,-1.16079,19,500
260830/1_ms,models_ql,e5_s42,esm3_medium,2,0.12653,-0.23291,15,500
260830/1_ms,models_ql,e5_s42,esm3_medium,3,0.1344,-0.43942,12,500
260830/1_ms,models_ql,e5_s42,esm3_medium,4,0.12764,-0.1571,14,500
260830/1_ms,models_ql,e5_s42,esmc_large,0,0.15489,-0.13132,3,500
260830/1_ms,models_ql,e5_s42,esmc_large,1,0.15507,-0.8835,3,500
260830/1_ms,models_ql,e5_s42,esmc_large,2,0.13604,-1.01282,4,500
260830/1_ms,models_ql,e5_s42,esmc_large,3,0.17475,0.0667,9,500
260830/1_ms,models_ql,e5_s42,esmc_large,4,0.1548,-0.07076,3,500
260830/1_ms,models_ql,e5_s42,esmc_medium,0,0.12538,0.08695,12,500
260830/1_ms,models_ql,e5_s42,esmc_medium,1,0.13063,-0.31938,11,500
260830/1_ms,models_ql,e5_s42,esmc_medium,2,0.12076,-0.19055,15,500
260830/1_ms,models_ql,e5_s42,esmc_medium,3,0.12166,-0.00162,16,500
260830/1_ms,models_ql,e5_s42,esmc_medium,4,0.12914,0.00982,15,500
260830/2_ic50,models_1000,e5_s100,af3,0,0.54202,-0.06033,61,500
260830/2_ic50,models_1000,e5_s100,af3,1,0.53107,-0.08361,56,500
260830/2_ic50,models_1000,e5_s100,af3,2,0.54963,0.12814,45,500
260830/2_ic50,models_1000,e5_s100,af3,3,0.53454,-0.2749,83,500
260830/2_ic50,models_1000,e5_s100,af3,4,0.55394,-0.28194,29,500
260830/2_ic50,models_1000,e5_s100,boltz,0,0.54856,0.1414,26,500
260830/2_ic50,models_1000,e5_s100,boltz,1,0.53998,-0.67661,26,500
260830/2_ic50,models_1000,e5_s100,boltz,2,0.53648,0.16119,22,500
260830/2_ic50,models_1000,e5_s100,boltz,3,0.5396,-0.87501,34,500
260830/2_ic50,models_1000,e5_s100,boltz,4,0.52981,-0.03032,34,500
260830/2_ic50,models_1000,e5_s100,esm3_large,0,0.52467,-0.00982,7,500
260830/2_ic50,models_1000,e5_s100,esm3_large,1,0.50328,0.23486,8,500
260830/2_ic50,models_1000,e5_s100,esm3_large,2,0.503,-0.15609,5,500
260830/2_ic50,models_1000,e5_s100,esm3_large,3,0.50207,0.1257,8,500
260830/2_ic50,models_1000,e5_s100,esm3_large,4,0.49609,-0.09433,6,500
260830/2_ic50,models_1000,e5_s100,esm3_medium,0,0.52282,-0.05078,17,500
260830/2_ic50,models_1000,e5_s100,esm3_medium,1,0.49388,0.17573,18,500
260830/2_ic50,models_1000,e5_s100,esm3_medium,2,0.50924,-0.07443,12,500
260830/2_ic50,models_1000,e5_s100,esm3_medium,3,0.50512,0.25905,20,500
260830/2_ic50,models_1000,e5_s100,esm3_medium,4,0.51097,-0.78963,16,500
260830/2_ic50,models_1000,e5_s100,esmc_large,0,0.5298,-0.27796,7,500
260830/2_ic50,models_1000,e5_s100,esmc_large,1,0.51202,-0.15699,6,500
260830/2_ic50,models_1000,e5_s100,esmc_large,2,0.51784,8.09806,6,500
260830/2_ic50,models_1000,e5_s100,esmc_large,3,0.5197,0.01452,5,500
260830/2_ic50,models_1000,e5_s100,esmc_large,4,0.50688,-1.47594,6,500
260830/2_ic50,models_1000,e5_s100,esmc_medium,0,0.51602,-0.07775,22,500
260830/2_ic50,models_1000,e5_s100,esmc_medium,1,0.49628,-2.04527,17,500
260830/2_ic50,models_1000,e5_s100,esmc_medium,2,0.50304,-4.95355,17,500
260830/2_ic50,models_1000,e5_s100,esmc_medium,3,0.50921,0.03116,16,500
260830/2_ic50,models_1000,e5_s100,esmc_medium,4,0.51277,-0.3858,19,500
260830/2_ic50,models_1000,e5_s128,af3,0,0.54201,-0.17671,65,500
260830/2_ic50,models_1000,e5_s128,af3,1,0.52434,-0.1355,78,500
260830/2_ic50,models_1000,e5_s128,af3,2,0.5308,-0.51008,60,500
260830/2_ic50,models_1000,e5_s128,af3,3,0.54399,-0.11004,50,500
260830/2_ic50,models_1000,e5_s128,af3,4,0.52522,-0.28519,75,500
260830/2_ic50,models_1000,e5_s128,boltz,0,0.55037,0.13359,37,500
260830/2_ic50,models_1000,e5_s128,boltz,1,0.52871,-6.77279,51,500
260830/2_ic50,models_1000,e5_s128,boltz,2,0.53627,-56.42274,29,500
260830/2_ic50,models_1000,e5_s128,boltz,3,0.54589,-0.30551,37,500
260830/2_ic50,models_1000,e5_s128,boltz,4,0.54899,-0.30184,37,500
260830/2_ic50,models_1000,e5_s128,esm3_large,0,0.52141,-0.22448,8,500
260830/2_ic50,models_1000,e5_s128,esm3_large,1,0.50677,-1.57538,6,500
260830/2_ic50,models_1000,e5_s128,esm3_large,2,0.50144,-0.25707,4,500
260830/2_ic50,models_1000,e5_s128,esm3_large,3,0.49981,0.10316,6,500
260830/2_ic50,models_1000,e5_s128,esm3_large,4,0.50947,0.15073,9,500
260830/2_ic50,models_1000,e5_s128,esm3_medium,0,0.52049,-0.12257,13,500
